Country,Year,"Wine per Capita (15+), Liters"
Ukraine,2007,0.77
Ukraine,2008,0.83
Ukraine,2009,0.86
Ukraine,2010,0.75
Ukraine,2011,0.73
Ukraine,2012,0.73
Ukraine,2013,0.72
Ukraine,2014,0.72
United Arab Emirates,1980,0.17
United Arab Emirates,1981,0.26
United Arab Emirates,1982,0.16
United Arab Emirates,1983,0.16
United Arab Emirates,1984,0.15
United Arab Emirates,1985,0.21
United Arab Emirates,1986,0.13
United Arab Emirates,1987,0.21
United Arab Emirates,1988,0.13
United Arab Emirates,1989,0.11
United Arab Emirates,1990,0.1
United Arab Emirates,1991,0.1
United Arab Emirates,1992,0.14
United Arab Emirates,1993,0.18
United Arab Emirates,1994,0.16
United Arab Emirates,1995,0.11
United Arab Emirates,1996,0.17
United Arab Emirates,1997,0.24
United Arab Emirates,1998,0.21
United Arab Emirates,1999,0.22
United Arab Emirates,2000,0.07
United Arab Emirates,2001,0.07
United Arab Emirates,2002,0.08
United Arab Emirates,2003,0.07
United Arab Emirates,2004,0.14
United Arab Emirates,2005,0.14
United Arab Emirates,2006,0.13
United Arab Emirates,2007,0.12
United Arab Emirates,2008,0.13
United Arab Emirates,2009,0.11
United Arab Emirates,2010,0.11
United Arab Emirates,2011,0.11
United Arab Emirates,2012,0.11
United Arab Emirates,2013,0.12
United Arab Emirates,2014,0.13
United Kingdom,1980,0.99
United Kingdom,1981,1.06
United Kingdom,1982,1.07
United Kingdom,1983,1.16
United Kingdom,1984,1.31
United Kingdom,1985,1.36
United Kingdom,1986,1.41
United Kingdom,1987,1.65
United Kingdom,1988,1.72
United Kingdom,1989,1.78
United Kingdom,1990,1.8
United Kingdom,1991,1.81
United Kingdom,1992,1.81
United Kingdom,1993,1.87
United Kingdom,1994,1.96
United Kingdom,1995,2.03
United Kingdom,1996,2.09
United Kingdom,1997,2.29
United Kingdom,1998,2.4
United Kingdom,1999,2.48
United Kingdom,2000,3.02
United Kingdom,2001,3.22
United Kingdom,2002,3.4
United Kingdom,2003,3.65
United Kingdom,2004,3.98
United Kingdom,2005,4.1
United Kingdom,2006,3.9
United Kingdom,2007,4.24
United Kingdom,2008,4.13
United Kingdom,2009,3.87
United Kingdom,2010,3.96
United Kingdom,2011,3.95
United Kingdom,2012,3.96
United Kingdom,2013,4.03
United Kingdom,2014,4.06
United States,1980,1.29
United States,1981,1.32
United States,1982,1.36
United States,1983,1.36
United States,1984,1.4
United States,1985,1.44
United States,1986,1.48
United States,1987,1.44
United States,1988,1.36
United States,1989,1.29
United States,1990,1.25
United States,1991,1.14
United States,1992,1.14
United States,1993,1.06
United States,1994,1.06
United States,1995,1.1
United States,1996,1.14
United States,1997,1.14
United States,1998,1.14
United States,1999,1.17
United States,2000,1.17
United States,2001,1.17
United States,2002,1.25
United States,2003,1.29
United States,2004,1.32
United States,2005,1.36
United States,2006,1.4
United States,2007,1.44
United States,2008,1.44
United States,2009,1.48
United States,2010,1.44
United States,2011,1.55
United States,2012,1.59
United States,2013,1.59
United States,2014,1.63
Uruguay,1980,3.75
Uruguay,1981,4.25
Uruguay,1982,4.43
Uruguay,1983,4.81
Uruguay,1984,4.42
Uruguay,1985,3.65
Uruguay,1986,3.3
Uruguay,1987,3.85
Uruguay,1988,3.73
Uruguay,1989,3.72
Uruguay,1990,3.71
Uruguay,1991,3.76
Uruguay,1992,3.75
Uruguay,1993,3.97
Uruguay,1994,4.56
Uruguay,1995,4.35
Uruguay,1996,4.39
Uruguay,1997,4.48
Uruguay,1998,4.44
Uruguay,1999,4.66
Uruguay,2000,4.44
Uruguay,2001,4.36
Uruguay,2002,4.12
Uruguay,2003,3.61
Uruguay,2004,3.88
Uruguay,2005,4.23
Uruguay,2006,4.19
Uruguay,2007,4.15
Uruguay,2008,3.97
Uruguay,2009,3.85
Uruguay,2010,3.72
Uruguay,2011,3.43
Uruguay,2012,3.18
Uruguay,2013,3.25
Uruguay,2014,3.13
Uzbekistan,1992,0.6
Uzbekistan,1993,0.47
Uzbekistan,1994,0.42
Uzbekistan,1995,0.72
Uzbekistan,1996,0.41
Uzbekistan,1997,0.52
Uzbekistan,1998,0.49
Uzbekistan,1999,0.47
Uzbekistan,2000,0.37
Uzbekistan,2001,0.33
Uzbekistan,2002,0.25
Uzbekistan,2003,0.34
Uzbekistan,2004,0.26
Uzbekistan,2005,0.18
Uzbekistan,2006,0.19
Uzbekistan,2007,0.19
Uzbekistan,2008,0.19
Uzbekistan,2009,0.11
Uzbekistan,2010,0.11
Uzbekistan,2011,0.13
Vanuatu,1980,0.69
Vanuatu,1981,0.68
Vanuatu,1982,0.83
Vanuatu,1983,0.78
Vanuatu,1984,0.88
Vanuatu,1985,0.9
Vanuatu,1986,0.64
Vanuatu,1987,0.58
Vanuatu,1988,0.53
Vanuatu,1989,0.55
Vanuatu,1990,0.35
Vanuatu,1991,0.5
Vanuatu,1992,0.41
Vanuatu,1993,0.36
Vanuatu,1994,0.81
Vanuatu,1995,0.69
Vanuatu,1996,0.43
Vanuatu,1997,0.61
Vanuatu,1998,0.6
Vanuatu,1999,0.48
Vanuatu,2000,0.24
Vanuatu,2001,0.16
Vanuatu,2002,0.19
Vanuatu,2003,0.18
Vanuatu,2004,0.17
Vanuatu,2005,0.22
Vanuatu,2006,0.18
Vanuatu,2007,0.18
Vanuatu,2008,0.28
Vanuatu,2009,0.23
Vanuatu,2010,0.19
Vanuatu,2011,0.17
Venezuela,1980,0.33
Venezuela,1981,0.32
Venezuela,1982,0.27
Venezuela,1983,0.12
Venezuela,1984,0.12
Venezuela,1985,0.14
Venezuela,1986,0.13
Venezuela,1987,0.14
Venezuela,1988,0.11
Venezuela,1989,0.08
Venezuela,1990,0.12
Venezuela,1991,0.12
Venezuela,1992,0.1
Venezuela,1993,0.09
Venezuela,1994,0.05
Venezuela,1995,0.05
Venezuela,1996,0.05
Venezuela,1997,0.05
Venezuela,1998,0.02
Venezuela,1999,0.02
Venezuela,2000,0.11
Venezuela,2001,0.11
Venezuela,2002,0.06
Venezuela,2003,0.04
Venezuela,2004,0.07
Venezuela,2005,0.11
Venezuela,2006,0.14
Venezuela,2007,0.11
Venezuela,2008,0.09
Venezuela,2009,0.1
Venezuela,2010,0.06
Venezuela,2011,0.09
Venezuela,2012,0.1
Venezuela,2013,0.05
Venezuela,2014,0.06
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0.01
Vietnam,2002,0.01
Vietnam,2003,0.01
Vietnam,2004,0.01
Vietnam,2005,0.01
Vietnam,2006,0.01
Vietnam,2007,0.01
Vietnam,2008,0.01
Vietnam,2009,0.01
Vietnam,2010,0.02
Vietnam,2011,0.02
Vietnam,2012,0.02
Vietnam,2013,0.02
Vietnam,2014,0.02
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Zambia,1980,0.01
Zambia,1981,0.01
Zambia,1982,0.01
Zambia,1983,0.01
Zambia,1984,0.01
Zambia,1985,0.05
Zambia,1986,0.01
Zambia,1987,0.01
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0.01
Zambia,1991,0.01
Zambia,1992,0.01
Zambia,1993,0.01
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0.01
Zambia,1997,0.01
Zambia,1998,0.01
Zambia,1999,0.01
Zambia,2000,0.01
Zambia,2001,0.02
Zambia,2002,0.02
Zambia,2003,0.01
Zambia,2004,0.03
Zambia,2005,0.01
Zambia,2006,0.02
Zambia,2007,0.04
Zambia,2008,0.04
Zambia,2009,0.06
Zambia,2010,0.07
Zambia,2011,0.06
Zambia,2012,0.06
Zambia,2013,0.07
Zimbabwe,1980,0.05
Zimbabwe,1981,0.06
Zimbabwe,1982,0.05
Zimbabwe,1983,0.05
Zimbabwe,1984,0.05
Zimbabwe,1985,0.04
Zimbabwe,1986,0.04
Zimbabwe,1987,0.03
Zimbabwe,1988,0.03
Zimbabwe,1989,0.03
Zimbabwe,1990,0.02
Zimbabwe,1991,0.03
Zimbabwe,1992,0.03
Zimbabwe,1993,0.03
Zimbabwe,1994,0.04
Zimbabwe,1995,0.05
Zimbabwe,1996,0.05
Zimbabwe,1997,0.05
Zimbabwe,1998,0.04
Zimbabwe,1999,0.04
Zimbabwe,2000,0.03
Zimbabwe,2001,0.03
Zimbabwe,2002,0.28
Zimbabwe,2003,0.24
Zimbabwe,2004,0.2
Zimbabwe,2005,0.01
Zimbabwe,2006,0.01
Zimbabwe,2007,0.01
Zimbabwe,2008,0.03
Zimbabwe,2009,0.08
Zimbabwe,2010,0.1
Zimbabwe,2011,0.12
Zimbabwe,2012,0.08
Zimbabwe,2013,0.05
Zimbabwe,2014,0.05
